user_id,height_cm,age,gender,test_date,weight_kg,tbw_l,protein_kg,minerals_kg,bfm_kg,smm_kg,bmi,pbf_percent,lean_ra_kg,lean_la_kg,lean_trunk_kg,lean_rl_kg,lean_ll_kg,fat_ra_kg,fat_la_kg,fat_trunk_kg,fat_rl_kg,fat_ll_kg,bmr_kcal,whr,vfl,inbody_score
U00133,156.2,40,Male,2024-01-30,64.7,39.7,10.3,3.6,7.6,36.9,26.5,11.7,4.0,4.1,17.0,5.6,5.9,0.6,0.6,3.5,1.1,1.1,1428,1.02,5,95
U00134,161.9,18,Male,2024-08-24,59.3,30.3,11.6,2.5,13.4,38.4,22.6,22.5,4.2,4.2,17.9,6.1,6.2,1.0,1.0,6.6,1.7,1.7,1520,0.81,11,89
U00135,183.7,39,Female,2024-05-25,83.7,46.8,16.7,4.3,30.1,18.0,24.8,36.0,1.8,1.9,8.3,2.7,2.8,2.3,2.4,14.9,4.5,4.6,1628,1.02,17,70
U00136,168.0,35,Male,2024-01-09,85.7,43.8,16.0,4.6,17.8,38.9,30.4,20.8,4.1,4.0,17.9,5.9,5.8,1.7,1.7,9.0,2.3,2.3,1736,1.03,10,91
U00137,181.9,32,Male,2024-04-01,82.8,49.9,14.7,4.9,7.4,35.8,25.0,9.0,3.4,3.3,17.7,5.7,5.5,0.7,0.7,3.4,0.9,0.9,1810,0.92,5,95
U00138,168.5,39,Female,2024-04-13,68.5,40.1,10.5,3.9,20.7,23.2,24.1,30.2,2.5,2.6,11.0,3.6,3.7,1.8,1.9,9.6,2.7,2.7,1382,0.83,14,77
U00139,160.3,44,Male,2024-12-21,66.4,33.7,12.7,2.8,17.0,22.5,25.8,25.6,2.2,2.2,10.4,3.4,3.5,1.4,1.4,7.7,2.2,2.1,1451,1.03,11,82
U00140,167.0,33,Female,2024-02-01,56.7,34.1,9.0,2.6,18.5,23.3,20.3,32.6,2.4,2.3,11.0,3.6,3.8,1.8,1.8,9.1,2.5,2.4,1284,1.03,16,74
U00141,160.3,19,Female,2024-11-08,66.5,36.5,12.4,3.8,14.1,20.7,25.9,21.3,1.9,1.9,9.4,3.2,3.2,1.2,1.3,7.1,1.7,1.7,1411,0.82,10,85
U00142,164.3,30,Male,2024-01-08,85.8,43.7,17.1,4.5,19.4,35.4,31.8,22.6,3.4,3.3,17.6,5.9,6.0,1.9,2.0,10.4,2.5,2.5,1740,0.89,12,87
U00143,172.0,19,Male,2024-09-22,64.4,34.4,12.3,3.7,11.8,26.6,21.8,18.3,2.6,2.5,12.6,4.0,4.1,1.2,1.2,5.9,1.8,1.8,1629,1.01,9,89
U00144,175.1,31,Male,2024-10-18,79.9,48.5,14.4,3.9,20.1,26.1,26.1,25.2,2.5,2.5,12.2,4.3,4.4,1.9,2.0,9.6,2.5,2.4,1743,0.78,12,83
U00145,154.1,24,Male,2024-01-09,59.1,35.9,9.4,3.2,11.9,30.8,24.9,20.1,2.9,2.8,14.0,4.8,4.9,1.2,1.2,5.8,1.5,1.5,1439,0.82,9,89
U00146,169.8,28,Male,2024-07-13,71.5,36.2,14.3,3.1,5.7,31.4,24.8,8.0,3.2,3.3,15.6,4.9,5.0,0.5,0.5,2.9,0.8,0.8,1641,0.83,5,95
U00147,164.1,32,Female,2024-05-12,66.6,36.3,10.3,3.3,21.4,22.5,24.7,32.2,2.3,2.3,10.7,3.5,3.6,1.7,1.7,11.5,3.2,3.1,1371,0.99,17,73
U00148,163.5,43,Male,2024-01-02,74.5,43.0,14.0,3.1,11.7,39.2,27.9,15.7,4.0,3.9,18.1,6.0,5.9,1.0,0.9,5.9,1.4,1.5,1556,0.92,7,95
U00149,171.3,34,Male,2024-10-09,60.5,36.6,9.9,2.9,13.7,30.3,20.6,22.7,2.9,2.8,14.4,4.9,5.1,1.0,1.0,6.9,1.8,1.9,1510,0.94,11,86
U00150,164.5,38,Male,2024-03-26,75.1,44.9,11.3,4.3,12.8,32.1,27.8,17.0,3.0,3.1,15.0,5.3,5.1,1.1,1.2,6.9,1.8,1.9,1594,0.9,9,92
U00151,183.8,34,Female,2024-12-08,85.4,47.9,14.2,4.7,29.5,27.7,25.3,34.6,2.7,2.7,13.4,4.2,4.3,2.7,2.8,14.2,4.2,4.2,1671,0.75,16,74
U00152,181.9,32,Male,2024-06-21,59.5,31.0,10.9,2.5,9.5,28.3,18.0,16.0,2.7,2.7,13.1,4.5,4.6,0.8,0.8,4.5,1.3,1.4,1577,0.96,7,93
U00153,181.8,33,Male,2024-06-17,87.7,45.2,17.2,4.4,28.4,38.7,26.5,32.4,3.5,3.5,19.0,5.8,5.7,2.8,2.9,14.1,4.2,4.2,1853,0.95,16,79
U00154,165.1,26,Male,2024-12-15,69.3,36.4,10.6,4.2,13.1,27.9,25.5,18.9,2.9,2.9,13.9,4.4,4.6,1.1,1.1,6.0,1.7,1.8,1600,1.04,8,90
U00155,160.4,38,Female,2024-08-06,55.3,30.1,10.5,3.2,17.9,18.0,21.5,32.4,1.7,1.8,8.6,2.8,2.9,1.6,1.6,9.8,2.7,2.7,1204,0.82,17,72
U00156,170.8,38,Male,2024-07-10,74.8,39.4,13.3,3.1,10.7,29.3,25.6,14.2,3.2,3.4,13.4,4.7,4.6,0.8,0.8,4.8,1.3,1.3,1630,1.05,6,95
U00157,168.5,37,Female,2024-12-21,56.0,32.2,9.8,3.1,13.8,21.7,19.7,24.5,2.2,2.3,10.1,3.6,3.5,1.1,1.0,7.2,1.7,1.7,1267,0.86,12,82
U00158,163.9,36,Female,2024-07-31,59.8,36.2,11.2,3.0,24.4,22.3,22.3,40.8,2.4,2.4,10.2,3.8,4.0,2.3,2.3,11.5,3.3,3.3,1281,0.98,19,67
U00159,158.2,41,Male,2024-04-25,63.0,35.3,10.2,2.7,12.4,32.0,25.1,19.7,3.2,3.2,15.0,5.4,5.6,0.9,0.9,5.9,1.7,1.8,1418,0.81,9,90
U00160,169.6,40,Female,2024-07-14,52.5,28.9,9.6,2.1,15.1,25.6,18.3,28.8,2.8,2.8,11.7,4.2,4.1,1.1,1.1,7.0,2.3,2.3,1223,0.8,13,79
U00161,166.0,26,Male,2024-03-15,56.2,28.4,9.3,3.1,12.9,38.7,20.4,23.0,3.6,3.7,18.0,5.9,6.1,1.2,1.1,6.7,1.9,1.9,1473,0.88,11,89
U00162,176.9,23,Female,2024-09-20,65.7,39.5,11.9,2.9,20.4,28.7,21.0,31.1,2.8,2.7,13.4,4.4,4.4,1.7,1.6,10.4,3.0,3.0,1486,0.86,15,77
U00163,176.7,18,Female,2024-10-02,79.0,48.6,11.9,3.6,22.9,32.2,25.3,29.0,3.0,2.9,15.7,4.8,4.8,2.3,2.3,10.6,3.3,3.3,1643,0.8,13,81
U00164,181.0,22,Male,2024-04-02,87.7,52.6,17.3,4.9,23.3,33.0,26.8,26.6,3.5,3.6,15.6,5.4,5.4,1.8,1.9,12.3,2.9,2.8,1903,0.84,14,82
U00165,157.4,22,Male,2024-10-16,53.1,32.7,10.4,2.9,11.2,34.9,21.4,21.1,3.3,3.3,16.1,5.6,5.7,1.0,1.0,6.1,1.4,1.4,1409,1.04,11,89
U00166,174.0,40,Female,2024-07-02,64.2,38.9,12.6,3.4,19.0,25.2,21.2,29.6,2.6,2.6,11.6,4.2,4.3,1.9,1.9,10.1,2.6,2.6,1368,0.98,15,77
U00167,162.7,43,Male,2024-06-05,67.7,35.6,10.4,2.8,14.5,30.5,25.6,21.4,3.1,3.0,14.1,5.1,5.2,1.2,1.2,7.1,2.0,2.0,1483,1.04,10,88
U00168,157.8,18,Male,2024-07-07,63.4,36.7,10.0,2.6,5.1,40.5,25.4,8.0,4.3,4.2,18.4,6.4,6.5,0.5,0.5,2.6,0.6,0.6,1534,1.04,5,95
U00169,165.7,18,Male,2024-09-24,61.0,34.4,11.9,2.8,13.0,31.8,22.2,21.3,3.0,2.9,15.3,5.1,5.0,1.2,1.2,6.0,1.7,1.7,1560,0.95,9,89
U00170,180.7,39,Female,2024-04-14,105.5,55.2,19.7,5.0,26.0,23.1,32.3,24.6,2.4,2.3,11.0,3.8,4.0,2.5,2.6,12.0,3.9,3.9,1828,1.03,11,83
U00171,166.3,23,Female,2024-09-12,71.2,42.8,12.3,3.1,24.9,23.6,25.7,35.0,2.2,2.1,11.2,3.9,4.0,2.2,2.2,13.1,3.0,3.1,1474,0.85,18,71
U00172,185.7,26,Male,2024-07-22,83.8,50.7,13.8,5.0,15.4,36.6,24.3,18.4,4.0,3.9,17.1,5.6,5.6,1.4,1.4,8.1,1.9,2.0,1873,0.78,9,92
U00173,175.5,36,Male,2024-11-22,72.2,38.0,13.9,3.1,19.7,37.5,23.5,27.3,4.0,4.2,18.0,6.2,6.3,1.9,1.9,10.3,2.8,2.9,1644,0.86,14,83
U00174,166.1,22,Male,2024-06-29,80.1,45.3,15.3,4.5,13.3,42.4,29.0,16.6,4.0,4.1,19.9,6.5,6.6,1.3,1.2,6.6,1.9,1.8,1733,0.77,8,95
U00175,181.6,38,Female,2024-11-07,89.6,45.3,14.6,4.3,13.1,18.0,27.2,14.6,1.9,2.0,8.4,2.9,2.9,1.0,1.0,6.5,1.8,1.9,1680,1.03,7,91
U00176,174.5,34,Male,2024-08-19,54.9,28.9,9.6,2.8,13.6,33.7,18.0,24.7,3.7,3.8,16.8,5.4,5.3,1.3,1.3,7.1,1.8,1.9,1474,1.0,12,85
U00177,160.7,39,Female,2024-11-02,57.4,32.0,10.4,2.9,15.8,30.5,22.2,27.6,2.8,2.8,14.3,4.8,4.9,1.2,1.2,8.1,2.4,2.3,1221,0.96,14,81
U00178,188.6,37,Male,2024-02-21,82.6,50.7,12.9,4.1,16.5,30.3,23.2,19.9,3.1,3.1,14.4,4.8,4.9,1.2,1.2,8.4,2.3,2.3,1824,0.75,10,89
U00179,172.6,29,Female,2024-02-04,74.3,40.9,14.7,3.0,21.9,21.1,25.0,29.5,2.3,2.3,9.6,3.2,3.1,1.6,1.6,11.2,3.0,3.0,1516,0.82,15,76
U00180,170.2,23,Male,2024-08-11,79.7,41.0,15.1,3.5,14.7,32.6,27.5,18.4,3.3,3.4,16.0,5.0,5.2,1.4,1.4,7.3,2.0,2.0,1750,1.02,9,91
U00181,161.4,30,Male,2024-01-17,54.0,28.4,9.9,2.8,11.6,37.0,20.7,21.4,3.8,3.9,17.9,5.8,5.8,0.9,1.0,5.9,1.6,1.5,1404,0.92,11,89
U00182,181.8,41,Male,2024-01-25,81.6,46.9,15.8,3.5,21.5,31.2,24.7,26.4,2.8,2.8,15.5,4.8,4.7,2.1,2.1,10.7,3.1,3.2,1751,0.86,13,83
U00183,175.2,25,Female,2024-05-20,97.6,59.7,15.4,4.1,30.9,26.1,31.8,31.7,2.6,2.7,12.5,4.1,4.2,2.9,2.7,15.8,4.4,4.3,1784,0.88,16,76
U00184,176.3,20,Female,2024-03-11,78.1,47.2,14.4,4.0,12.2,24.5,25.1,15.6,2.6,2.7,11.6,3.7,3.7,1.0,1.0,5.6,1.7,1.8,1621,0.89,7,92
U00185,164.9,42,Male,2024-03-28,60.4,36.3,9.4,2.9,16.4,29.3,22.2,27.2,3.2,3.0,13.7,4.6,4.7,1.4,1.4,8.2,2.4,2.3,1430,1.04,13,82
U00186,178.3,28,Female,2024-04-02,62.5,31.6,10.0,3.3,19.4,23.5,19.7,31.0,2.3,2.3,10.6,4.0,3.8,1.4,1.4,9.5,2.3,2.3,1439,0.77,15,76
U00187,179.1,37,Female,2024-01-14,74.0,42.2,12.0,3.5,17.7,23.1,23.1,24.0,2.3,2.3,10.4,3.6,3.5,1.4,1.4,9.6,2.4,2.5,1513,1.02,12,82
U00188,163.3,18,Female,2024-11-05,55.2,30.6,9.7,3.2,19.6,18.0,20.7,35.5,1.7,1.8,8.4,3.1,3.1,1.9,2.0,9.9,2.9,3.0,1321,0.94,17,70
U00189,155.8,42,Male,2024-03-23,56.9,32.2,8.9,3.0,11.6,32.7,23.4,20.4,3.5,3.6,15.3,5.3,5.0,1.0,0.9,5.7,1.5,1.5,1337,0.76,10,89
U00190,175.8,31,Male,2024-04-20,84.0,42.0,15.3,3.4,16.6,29.2,27.2,19.8,2.8,2.8,13.9,4.7,4.8,1.3,1.3,8.9,2.2,2.2,1788,0.8,10,88
U00191,154.3,38,Male,2024-11-03,59.8,33.5,9.3,2.7,16.2,34.6,25.1,27.1,3.4,3.5,15.6,5.5,5.4,1.3,1.4,7.9,2.0,1.9,1377,0.8,13,83
U00192,171.5,41,Female,2024-06-12,67.9,41.7,11.1,3.6,21.7,20.4,23.1,32.0,2.0,1.9,9.5,3.1,3.1,1.7,1.7,11.2,3.2,3.1,1384,0.87,16,74
U00193,165.5,30,Female,2024-08-15,49.3,27.2,9.2,2.1,14.4,28.4,18.0,29.2,2.9,3.0,13.1,4.6,4.5,1.3,1.2,7.6,1.7,1.8,1216,0.77,15,79
U00194,182.2,32,Female,2024-06-13,94.0,51.2,17.4,4.7,20.2,27.2,28.3,21.4,2.5,2.4,12.9,4.5,4.7,1.6,1.6,10.4,2.7,2.7,1757,0.77,11,86
U00195,166.1,40,Male,2024-07-30,65.1,40.2,12.7,3.3,13.3,33.3,23.6,20.4,3.2,3.1,15.1,5.5,5.2,1.1,1.1,7.1,1.8,1.8,1493,0.85,10,89
U00196,181.1,38,Male,2024-08-06,83.4,48.1,14.9,4.6,18.9,32.3,25.4,22.7,3.5,3.4,14.5,5.1,5.3,1.4,1.4,9.9,2.6,2.6,1780,0.97,11,87
U00197,164.9,25,Female,2024-03-10,58.0,31.7,11.2,3.5,18.6,20.8,21.4,32.0,2.0,1.9,9.9,3.4,3.5,1.4,1.4,8.9,2.4,2.3,1324,0.84,15,75
U00198,180.0,32,Female,2024-09-22,75.7,42.6,14.6,3.2,19.2,28.8,23.4,25.3,2.7,2.7,13.4,4.4,4.3,1.8,1.8,10.0,2.5,2.5,1560,0.87,13,83
U00199,190.6,30,Female,2024-01-08,82.4,44.4,14.2,4.1,19.9,26.8,22.7,24.2,2.8,2.9,13.4,4.1,4.3,2.0,2.0,9.8,2.4,2.4,1704,1.05,11,84
U00200,159.3,18,Female,2024-03-29,49.9,28.7,9.6,2.5,14.0,24.7,19.7,28.1,2.4,2.4,11.1,3.9,4.0,1.0,1.0,7.4,2.1,2.1,1243,1.04,14,79
U00201,172.9,28,Female,2024-12-04,63.9,37.3,11.9,2.7,19.2,27.8,21.4,30.0,2.7,2.8,13.4,4.2,4.2,1.9,1.9,9.2,2.5,2.5,1418,1.03,14,79
U00202,195.0,37,Male,2024-07-20,94.8,54.3,15.1,4.4,11.8,27.2,24.9,12.4,2.8,2.7,13.5,4.3,4.4,1.0,1.0,5.7,1.5,1.5,1987,0.93,6,95
U00203,170.7,32,Male,2024-01-11,76.3,40.9,13.7,4.5,23.0,30.5,26.2,30.1,3.0,2.9,14.8,4.7,4.5,2.2,2.2,12.5,3.4,3.5,1674,0.99,16,78
U00204,170.6,38,Female,2024-07-06,64.8,38.8,11.0,3.8,8.9,29.2,22.3,13.7,3.1,3.1,14.1,4.8,5.0,0.6,0.7,4.8,1.3,1.3,1363,1.04,7,94
U00205,177.9,21,Female,2024-10-18,63.9,38.6,10.6,3.0,17.8,18.0,20.2,27.8,1.9,2.0,8.5,2.8,2.7,1.4,1.4,9.4,2.2,2.2,1484,0.78,14,77
U00206,170.4,23,Male,2024-10-23,68.5,39.9,12.3,4.0,15.6,37.7,23.6,22.8,3.6,3.7,17.0,6.2,6.2,1.2,1.2,8.5,2.1,2.1,1639,0.93,12,88
U00207,152.9,42,Male,2024-01-09,65.8,33.5,11.4,3.1,9.7,31.6,28.1,14.7,3.3,3.2,14.5,5.0,5.1,0.8,0.8,4.8,1.4,1.3,1408,1.01,7,95
U00208,181.3,29,Female,2024-07-15,69.8,37.6,13.9,3.7,18.9,21.4,21.2,27.0,2.1,2.2,9.8,3.5,3.5,1.7,1.7,9.4,2.4,2.4,1525,0.79,13,79
U00209,150.0,18,Male,2024-11-25,56.4,31.6,11.2,3.2,11.1,43.7,25.1,19.8,4.2,4.0,19.8,7.3,7.2,1.0,1.0,5.1,1.7,1.7,1416,0.92,8,94
U00210,165.8,27,Male,2024-12-13,61.5,37.3,11.2,2.7,11.5,30.8,22.4,18.7,3.1,3.3,15.3,4.7,4.8,1.0,0.9,5.6,1.7,1.7,1521,0.83,9,90
U00211,182.1,44,Male,2024-08-15,97.8,52.2,15.8,5.3,21.9,30.6,29.5,22.4,3.0,3.0,14.3,5.1,5.0,2.1,2.2,10.9,2.8,2.8,1901,0.96,11,86
U00212,166.4,35,Female,2024-01-07,63.6,34.2,11.5,3.5,11.9,25.5,23.0,18.8,2.8,2.9,12.5,4.1,4.0,1.0,1.0,5.8,1.7,1.8,1340,0.99,9,89
U00213,163.1,18,Female,2024-07-19,73.5,37.6,11.7,3.3,15.6,30.5,27.6,21.2,3.3,3.5,15.0,4.8,4.7,1.2,1.2,7.9,2.3,2.2,1503,0.98,10,88
U00214,178.8,24,Male,2024-08-03,92.9,54.3,17.6,5.1,13.7,29.4,29.1,14.7,2.7,2.7,14.3,4.8,4.7,1.1,1.1,6.5,1.6,1.6,1931,0.84,6,95
U00215,161.5,19,Female,2024-01-22,81.3,46.3,16.1,4.2,25.0,30.4,31.2,30.7,2.7,2.7,14.9,5.1,5.3,2.0,1.9,11.9,3.1,3.0,1566,1.0,14,79
U00216,157.8,42,Male,2024-01-06,48.8,29.9,7.9,2.2,10.9,39.5,19.6,22.5,4.3,4.4,18.7,6.1,6.0,0.8,0.8,5.8,1.4,1.4,1268,0.94,11,89
U00217,172.7,25,Male,2024-09-08,57.9,35.8,10.0,3.0,9.8,31.7,19.4,17.0,3.1,3.2,14.8,4.9,5.0,0.9,0.9,4.6,1.5,1.4,1538,0.91,8,92
U00218,168.2,43,Female,2024-03-07,83.9,42.9,13.8,4.2,27.8,24.6,29.7,33.1,2.3,2.3,11.2,3.7,3.8,2.6,2.7,14.8,3.7,3.6,1513,1.03,17,73
U00219,157.6,18,Female,2024-11-14,72.0,38.5,10.8,4.3,30.1,26.6,29.0,41.8,2.5,2.5,13.1,4.0,4.0,2.5,2.5,15.7,4.1,4.3,1453,0.8,20,66
U00220,176.4,36,Female,2024-01-28,70.1,36.9,13.9,4.1,19.0,28.2,22.5,27.2,2.6,2.7,13.2,4.6,4.5,1.9,1.8,9.4,2.4,2.4,1462,0.8,13,81
U00221,174.6,23,Female,2024-06-23,54.9,31.5,9.9,2.5,11.3,25.8,18.0,20.7,2.5,2.4,11.7,4.3,4.4,1.0,1.0,5.4,1.6,1.6,1364,0.93,9,88
U00222,166.4,28,Female,2024-12-13,70.1,36.9,13.3,3.3,18.7,25.4,25.3,26.7,2.7,2.6,12.7,4.2,4.4,1.5,1.5,9.8,2.7,2.6,1440,0.9,13,81
U00223,167.1,36,Male,2024-04-07,52.8,32.4,10.5,2.7,10.6,31.2,18.9,20.1,3.0,2.9,14.4,4.8,4.6,1.0,1.0,5.0,1.4,1.5,1397,0.75,9,90
U00224,174.7,42,Male,2024-12-23,66.2,38.2,10.4,3.9,18.9,34.5,21.7,28.5,3.3,3.2,16.2,5.3,5.6,1.6,1.6,8.6,2.8,2.8,1548,1.0,13,82
U00225,181.9,27,Male,2024-07-27,85.1,47.6,13.3,3.8,15.0,28.1,25.7,17.6,2.7,2.6,12.7,4.3,4.1,1.5,1.4,6.9,2.2,2.1,1858,0.86,8,91
U00226,167.2,33,Male,2024-05-25,73.4,42.6,13.2,3.6,10.4,30.7,26.3,14.1,3.0,2.9,15.0,5.2,5.0,0.8,0.8,4.8,1.4,1.3,1618,1.02,6,95
U00227,176.5,33,Female,2024-10-05,97.6,60.3,18.1,4.2,24.8,28.2,31.3,25.4,2.7,2.7,13.8,4.6,4.5,2.1,2.2,13.6,3.1,3.0,1753,0.75,13,82
U00228,175.7,27,Male,2024-01-02,72.5,40.2,12.1,3.2,13.1,32.4,23.5,18.1,3.1,3.1,15.7,5.1,5.3,1.1,1.1,5.9,1.7,1.7,1693,0.82,8,92
U00229,178.8,35,Female,2024-07-30,67.4,36.5,11.8,3.6,14.6,23.8,21.1,21.6,2.5,2.4,10.9,4.0,3.9,1.1,1.2,7.5,1.9,1.9,1455,0.75,11,85
U00230,170.4,39,Female,2024-05-08,83.2,44.9,13.4,4.6,27.8,25.4,28.7,33.5,2.3,2.4,11.6,4.0,3.9,2.2,2.3,13.9,3.9,3.9,1541,0.93,16,74
U00231,160.9,35,Female,2024-01-10,68.6,36.4,12.4,4.0,26.1,30.5,26.5,38.1,3.2,3.4,14.2,4.8,4.9,2.3,2.3,11.9,3.8,3.7,1355,0.76,17,72
U00232,165.4,20,Male,2024-11-26,64.4,35.7,10.1,3.7,11.7,38.4,23.5,18.2,3.8,4.0,19.0,6.0,6.2,1.0,1.0,5.5,1.4,1.4,1582,0.93,8,94
U00233,173.4,29,Female,2024-06-11,75.6,43.9,12.6,4.3,21.3,23.0,25.1,28.2,2.1,2.1,10.9,3.5,3.5,2.1,2.0,9.8,2.8,2.8,1533,0.88,12,80
U00234,188.2,27,Male,2024-11-03,83.2,51.1,12.5,4.4,12.7,35.3,23.5,15.3,3.7,3.6,16.9,5.5,5.6,1.2,1.1,6.1,1.9,2.0,1877,0.91,7,95
U00235,165.2,33,Male,2024-04-02,75.7,40.6,13.1,4.3,13.0,34.4,27.8,17.1,3.5,3.3,15.8,5.8,5.6,0.9,0.9,6.0,1.7,1.8,1629,0.91,7,94
U00236,178.0,42,Female,2024-05-02,100.7,54.6,16.2,5.7,32.6,27.3,31.8,32.4,2.5,2.6,13.2,4.6,4.7,2.9,2.9,15.1,4.0,4.0,1748,0.87,15,76
U00237,166.7,26,Male,2024-07-19,61.4,37.8,9.3,2.7,15.4,21.1,22.1,25.1,2.0,2.0,10.2,3.2,3.3,1.5,1.5,7.1,2.2,2.2,1531,0.96,11,82
U00238,171.1,35,Male,2024-08-19,78.1,39.6,15.4,3.6,19.9,31.3,26.7,25.5,3.1,2.9,14.8,5.2,5.1,1.4,1.4,10.5,2.5,2.6,1680,0.96,13,83
U00239,185.2,30,Female,2024-07-10,64.7,40.0,10.6,3.6,17.2,28.8,18.9,26.6,3.0,2.9,13.3,4.4,4.4,1.3,1.3,9.3,2.3,2.2,1493,1.03,14,81
U00240,177.6,41,Male,2024-12-19,65.4,35.5,13.0,3.4,10.0,31.7,20.7,15.3,2.9,2.8,15.7,5.4,5.3,1.0,1.0,5.4,1.4,1.5,1563,1.04,8,93
U00241,157.6,31,Female,2024-12-16,67.7,38.8,12.9,3.2,23.6,22.4,27.3,34.9,2.3,2.4,10.3,3.6,3.6,1.9,1.9,10.8,2.8,2.8,1345,1.0,15,73
U00242,164.3,36,Female,2024-08-07,66.7,35.8,12.7,2.7,22.7,27.6,24.7,34.1,2.8,2.9,13.7,4.6,4.5,1.7,1.7,12.1,3.2,3.3,1352,0.95,18,73
U00243,182.6,31,Female,2024-12-05,68.5,37.7,13.1,4.0,26.4,29.8,20.6,38.5,2.9,2.9,13.8,5.0,4.9,2.3,2.4,14.3,3.8,3.8,1510,0.86,20,69
U00244,171.4,19,Male,2024-08-02,73.6,38.7,11.5,3.8,7.7,29.8,25.0,10.5,3.0,3.1,14.8,5.0,5.0,0.6,0.6,3.5,1.1,1.1,1717,0.89,5,95
U00245,158.5,28,Male,2024-09-20,71.6,37.1,13.6,3.9,12.6,36.8,28.5,17.6,3.4,3.5,18.2,6.1,6.0,1.1,1.1,6.3,1.8,1.7,1572,1.01,8,94
U00246,161.8,43,Female,2024-03-29,50.3,31.0,9.6,2.8,5.0,32.2,19.2,9.9,3.2,3.1,15.4,5.1,5.1,0.5,0.5,2.4,0.7,0.7,1138,0.9,5,95
U00247,177.0,25,Male,2024-04-14,100.2,57.4,16.1,5.0,23.1,29.1,32.0,23.0,3.1,3.2,14.2,4.6,4.8,1.8,1.7,10.7,3.2,3.2,1988,0.94,10,86
U00248,179.9,20,Female,2024-06-04,88.4,45.1,17.4,5.1,21.2,22.1,27.3,23.9,2.2,2.1,10.3,3.5,3.5,1.9,1.9,10.3,3.0,3.0,1747,0.83,11,83
U00249,170.2,32,Female,2024-11-30,79.3,42.4,12.9,3.5,29.6,25.6,27.4,37.3,2.4,2.3,12.6,4.3,4.1,2.7,2.6,16.0,4.0,4.0,1535,0.8,20,69
U00250,194.8,30,Female,2024-01-27,94.8,56.6,18.7,5.2,34.7,23.7,25.0,36.6,2.3,2.2,11.5,3.6,3.4,2.5,2.6,17.8,5.0,5.3,1854,1.01,18,70
U00251,178.2,25,Male,2024-06-28,101.6,56.9,15.9,4.9,19.8,34.0,32.0,19.5,3.1,3.2,15.8,5.6,5.6,1.5,1.5,9.9,2.8,2.8,2010,0.97,9,91
U00252,167.6,30,Male,2024-09-08,81.0,47.5,16.1,3.9,18.2,28.6,28.8,22.5,2.6,2.7,13.5,4.8,4.6,1.4,1.3,8.6,2.4,2.3,1712,0.78,10,87
U00253,161.8,33,Female,2024-07-15,61.6,31.4,12.3,3.2,11.3,23.3,23.5,18.4,2.4,2.5,11.4,3.6,3.7,0.9,0.9,5.5,1.5,1.4,1301,0.89,8,89
U00254,160.3,39,Male,2024-04-10,72.0,39.3,12.0,3.3,10.2,29.4,28.0,14.2,2.9,3.0,14.6,4.8,4.9,0.9,0.9,4.7,1.4,1.4,1531,0.95,6,95
U00255,173.4,18,Male,2024-01-25,66.3,40.3,12.2,3.0,18.2,37.5,22.1,27.4,4.1,3.9,17.0,5.9,5.8,1.6,1.5,8.7,2.7,2.8,1661,0.79,13,84
U00256,165.1,19,Female,2024-12-02,65.1,36.2,12.9,3.4,21.2,21.5,23.9,32.5,2.2,2.2,9.9,3.6,3.5,2.0,1.9,10.2,2.8,2.9,1426,0.95,15,74
U00257,186.7,30,Female,2024-03-23,107.6,57.1,18.2,5.4,34.2,24.4,30.9,31.8,2.3,2.3,11.1,3.9,3.9,3.1,3.2,16.6,4.9,5.0,1932,1.02,15,76
U00258,184.7,31,Female,2024-07-08,90.5,45.7,17.4,4.9,28.3,24.4,26.6,31.3,2.5,2.6,11.8,3.8,3.6,2.8,2.8,15.2,3.5,3.6,1743,0.85,16,75
U00259,176.3,19,Female,2024-05-27,86.0,48.4,13.7,4.0,16.8,27.5,27.6,19.6,2.9,3.0,12.8,4.1,4.1,1.4,1.5,8.9,2.2,2.1,1705,1.01,10,88
U00260,158.2,33,Male,2024-07-07,74.3,43.4,14.1,3.3,17.8,36.9,29.7,23.9,3.6,3.5,16.9,5.6,5.8,1.7,1.6,8.2,2.1,2.2,1571,1.03,10,88
U00261,163.3,31,Female,2024-07-19,72.5,40.1,11.2,3.9,25.7,29.1,27.2,35.4,2.9,2.8,14.2,4.5,4.4,2.4,2.4,12.3,3.5,3.6,1429,0.82,16,74
U00262,182.6,24,Female,2024-02-17,72.5,37.4,11.9,3.0,22.9,20.3,21.8,31.6,2.2,2.1,10.1,3.1,3.1,1.9,1.9,11.3,2.8,2.8,1585,1.01,15,75
U00263,164.4,39,Male,2024-12-27,85.5,48.1,15.2,4.2,22.0,34.4,31.6,25.7,3.5,3.5,15.8,5.6,5.6,1.9,1.8,9.9,2.9,3.0,1692,0.94,11,86
U00264,181.2,31,Male,2024-11-16,88.9,49.2,14.3,3.7,21.5,33.5,27.1,24.2,3.5,3.6,15.3,5.5,5.3,1.7,1.7,10.9,3.1,3.0,1871,0.93,12,85
U00265,174.7,35,Female,2024-05-18,83.5,50.2,12.7,4.7,17.3,28.3,27.3,20.7,2.9,2.9,13.0,4.8,4.9,1.7,1.6,8.7,2.2,2.1,1591,0.79,10,88
U00266,170.5,34,Female,2024-07-03,73.3,44.0,14.1,3.7,14.0,18.0,25.2,19.1,1.9,1.8,8.4,3.0,3.1,1.0,1.0,6.5,1.9,2.0,1468,0.91,8,87
